id,name,photo_url
1,tomato juice,https://nix-tag-images.s3.amazonaws.com/1146_thumb.jpg
2,cabbage,https://nix-tag-images.s3.amazonaws.com/447_thumb.jpg
3,onion,https://nix-tag-images.s3.amazonaws.com/717_thumb.jpg
4,carrots,https://nix-tag-images.s3.amazonaws.com/452_thumb.jpg
5,celery,https://d2eawub7utcl6.cloudfront.net/images/nix-apple-grey.png
6,sugar,https://nix-tag-images.s3.amazonaws.com/834_thumb.jpg
7,margarine,https://nix-tag-images.s3.amazonaws.com/328_thumb.jpg
8,egg,https://nix-tag-images.s3.amazonaws.com/542_thumb.jpg
9,egg whites,https://nix-tag-images.s3.amazonaws.com/538_thumb.jpg
10,flour,https://nix-tag-images.s3.amazonaws.com/206_thumb.jpg
11,salt,https://nix-tag-images.s3.amazonaws.com/177_thumb.jpg
12,buttermilk,https://nix-tag-images.s3.amazonaws.com/146_thumb.jpg
13,graham cracker crumbs,https://d2eawub7utcl6.cloudfront.net/images/nix-apple-grey.png
14,gingersnap,https://nix-tag-images.s3.amazonaws.com/2894_thumb.jpg
15,rice vinegar,https://d2eawub7utcl6.cloudfront.net/images/nix-apple-grey.png
16,cucumber,https://nix-tag-images.s3.amazonaws.com/522_thumb.jpg
17,shallot,https://nix-tag-images.s3.amazonaws.com/1990_thumb.jpg
18,palm sugar,https://nix-tag-images.s3.amazonaws.com/5496_thumb.jpg
19,water chestnut,https://nix-tag-images.s3.amazonaws.com/1993_thumb.jpg
20,jalapenos,https://nix-tag-images.s3.amazonaws.com/640_thumb.jpg
21,butter,https://nix-tag-images.s3.amazonaws.com/328_thumb.jpg
22,brown sugar,https://nix-tag-images.s3.amazonaws.com/439_thumb.jpg
23,granulated sugar,https://nix-tag-images.s3.amazonaws.com/876_thumb.jpg
24,egg yolk,https://nix-tag-images.s3.amazonaws.com/1966_thumb.jpg
25,vanilla extract,https://nix-tag-images.s3.amazonaws.com/861_thumb.jpg
26,pecan,https://nix-tag-images.s3.amazonaws.com/729_thumb.jpg
27,cake flour,https://nix-tag-images.s3.amazonaws.com/3249_thumb.jpg
28,baking powder,https://nix-tag-images.s3.amazonaws.com/395_thumb.jpg
29,oil,https://nix-tag-images.s3.amazonaws.com/1031_thumb.jpg
30,vanilla,https://nix-tag-images.s3.amazonaws.com/861_thumb.jpg
31,eggs,https://nix-tag-images.s3.amazonaws.com/542_thumb.jpg
32,milk,https://nix-tag-images.s3.amazonaws.com/377_thumb.jpg
33,cornstarch,https://nix-tag-images.s3.amazonaws.com/509_thumb.jpg
34,whipping cream,https://nix-tag-images.s3.amazonaws.com/273_thumb.jpg
35,unsweetened chocolate,https://nix-tag-images.s3.amazonaws.com/154_thumb.jpg
36,mushrooms,https://nix-tag-images.s3.amazonaws.com/148_thumb.jpg
37,boneless skinless chicken breast,https://nix-tag-images.s3.amazonaws.com/7820_thumb.jpg
38,marsala,https://d2eawub7utcl6.cloudfront.net/images/nix-apple-grey.png
39,chicken broth,https://nix-tag-images.s3.amazonaws.com/3336_thumb.jpg
40,mozzarella cheese,https://nix-tag-images.s3.amazonaws.com/690_thumb.jpg
41,parmesan cheese,https://nix-tag-images.s3.amazonaws.com/594_thumb.jpg
42,green onion,https://nix-tag-images.s3.amazonaws.com/1916_thumb.jpg
43,large eggs,https://nix-tag-images.s3.amazonaws.com/542_thumb.jpg
44,almond extract,https://d2eawub7utcl6.cloudfront.net/images/nix-apple-grey.png
45,almonds,https://nix-tag-images.s3.amazonaws.com/140_thumb.jpg
46,large egg,https://nix-tag-images.s3.amazonaws.com/542_thumb.jpg
47,water,https://nix-tag-images.s3.amazonaws.com/4483_thumb.jpg
48,instant coffee,https://nix-tag-images.s3.amazonaws.com/2631_thumb.jpg
49,nonfat dry milk,https://nix-tag-images.s3.amazonaws.com/2153_thumb.jpg
