food_id,attr_id,value
1,301,10.0
1,205,3.53
1,601,0.0
1,208,17.0
1,606,0.019
1,204,0.29
1,605,0.0
1,303,0.39
1,291,0.4
1,306,217.0005
1,307,253.0006
1,203,0.85
1,269,2.58
1,539,0.0
1,324,0.0
1,299,0.0
1,1001,0.0
1,1006,0.0
1,1002,0.0
1,290,0.0
1,261,0.0
1,260,0.0
1,1003,0.0
1,1004,0.0
1,1005,0.0
1,513,0.0
1,221,0.0
1,511,0.0
1,207,1.09
1,514,0.0
1,454,0.0
1,262,0.0
1,639,0.0
1,322,0.0
1,321,270.0006
1,326,0.0
1,421,6.8
1,334,0.0
1,312,0.042
1,507,0.0
1,268,72.0002
1,325,0.0
1,610,0.0
1,611,0.0
1,696,0.0
1,612,0.001
1,625,0.0
1,652,0.001
1,697,0.0
1,613,0.014
1,626,0.0
1,673,0.0
1,662,0.0
1,653,0.0
1,687,0.0
1,614,0.003
1,617,0.005
1,674,0.005
1,663,0.0
1,859,0.0
1,618,0.022
1,670,0.0
1,675,0.022
1,669,0.0
1,619,0.005
1,851,0.005
1,685,0.0
1,627,0.0
1,615,0.0
1,628,0.0
1,672,0.0
1,689,0.0
1,852,0.0
1,853,0.0
1,620,0.0
1,855,0.0
1,629,0.0
1,857,0.0
1,624,0.0
1,630,0.0
1,858,0.0
1,631,0.0
1,621,0.0
1,654,0.0
1,671,0.0
1,607,0.0
1,608,0.0
1,609,0.0
1,645,0.005
1,646,0.027
1,693,0.0
1,695,0.0
1,313,6.9
1,417,20.0001
1,431,0.0
1,435,20.0001
1,432,20.0001
1,212,1.33
1,287,0.0
1,515,0.0
1,211,1.25
1,516,0.0
1,512,0.0
1,521,0.0
1,503,0.0
1,213,0.0
1,504,0.0
1,338,60.0001
1,337,9037.0216
1,505,0.0
1,214,0.0
1,506,0.0
1,304,11.0
1,428,0.0
1,315,0.068
1,406,0.673
1,573,0.0
1,578,0.0
1,257,0.0
1,664,0.0
1,676,0.0
1,856,0.0
1,665,0.0
1,666,0.0
1,305,19.0
1,410,0.0
1,508,0.0
1,636,0.0
1,517,0.0
1,319,0.0
1,405,0.078
1,317,0.5
1,518,0.0
1,641,0.0
1,209,0.0
1,638,0.0
1,210,0.0
1,263,0.0
1,404,0.1
1,502,0.0
1,323,0.32
1,341,0.01
1,343,0.0
1,342,0.02
1,501,0.0
1,509,0.0
1,510,0.0
1,318,450.0011
1,320,23.0001
1,418,0.0
1,415,0.07
1,401,70.1002
1,328,0.0
1,430,2.3
1,429,0.0
1,255,94.2402
1,309,0.11
1,344,0.0
1,345,0.0
1,346,0.0
1,347,0.0
2,301,40.0
2,205,5.8
2,601,0.0
2,208,25.0
2,606,0.034
2,204,0.1
2,605,0.0
2,303,0.47
2,291,2.5
2,306,170.0
2,307,18.0
2,203,1.28
2,269,3.2
2,539,0.0
2,324,0.0
2,299,0.0
2,1001,0.0
2,1006,0.0
2,1002,0.0
2,290,0.0
2,261,0.0
2,260,0.0
2,1003,0.0
2,1004,0.0
2,1005,0.0
2,513,0.042
2,221,0.0
2,511,0.075
2,207,0.64
2,514,0.122
2,454,0.4
2,262,0.0
2,639,0.0
2,322,33.0
2,321,42.0
2,326,0.0
2,421,10.7
2,334,0.0
2,312,0.019
2,507,0.011
2,268,103.0
2,325,0.0
2,610,0.0
2,611,0.0
2,696,0.0
2,612,0.0
2,625,0.0
2,652,0.0
2,697,0.0
2,613,0.034
2,626,0.0
2,673,0.0
2,662,0.0
2,653,0.0
2,687,0.0
2,614,0.0
2,617,0.017
2,674,0.0
2,663,0.0
2,859,0.0
2,618,0.017
2,670,0.0
2,675,0.0
2,669,0.0
2,619,0.0
2,851,0.0
2,685,0.0
2,627,0.0
2,615,0.0
2,628,0.0
2,672,0.0
2,689,0.0
2,852,0.0
2,853,0.0
2,620,0.0
2,855,0.0
2,629,0.0
2,857,0.0
2,624,0.0
2,630,0.0
2,858,0.0
2,631,0.0
2,621,0.0
2,654,0.0
2,671,0.0
2,607,0.0
2,608,0.0
2,609,0.0
2,645,0.017
2,646,0.017
2,693,0.0
2,695,0.0
2,313,1.0
2,417,43.0
2,431,0.0
2,435,43.0
2,432,43.0
2,212,1.45
2,287,0.0
2,515,0.294
2,211,1.67
2,516,0.03
2,512,0.022
2,521,0.0
2,503,0.03
2,213,0.0
2,504,0.041
2,338,30.0
2,337,0.0
2,505,0.044
2,214,0.01
2,506,0.012
2,304,12.0
2,428,0.0
2,315,0.16
2,406,0.234
2,573,0.0
2,578,0.0
2,257,0.0
2,664,0.0
2,676,0.0
2,856,0.0
2,665,0.0
2,666,0.0
2,305,26.0
2,410,0.212
2,508,0.032
2,636,11.0
2,517,0.048
2,319,0.0
2,405,0.04
2,317,0.3
2,518,0.053
2,641,0.0
2,209,0.0
2,638,0.0
2,210,0.08
2,263,0.0
2,404,0.061
2,502,0.035
2,323,0.15
2,341,0.0
2,343,0.0
2,342,0.0
2,501,0.011
2,509,0.019
2,510,0.042
2,318,98.0
2,320,5.0
2,418,0.0
2,415,0.124
2,401,36.6
2,328,0.0
2,430,76.0
2,429,0.0
2,255,92.18
2,309,0.18
2,344,0.04
2,345,0.0
2,346,0.0
2,347,0.0
3,301,23.0
3,205,9.34
3,601,0.0
3,208,40.0
3,606,0.042
3,204,0.1
3,605,0.0
3,303,0.21
3,291,1.7
3,306,146.0
3,307,4.0
3,203,1.1
3,269,4.24
3,539,0.0
3,324,0.0
3,299,0.0
3,1001,0.0
3,1006,0.0
3,1002,0.0
3,290,0.0
3,261,0.0
3,260,0.0
3,1003,0.0
3,1004,0.0
3,1005,0.0
3,513,0.021
3,221,0.0
3,511,0.104
3,207,0.35
3,514,0.091
3,454,0.1
3,262,0.0
3,639,0.0
3,322,0.0
3,321,1.0
3,326,0.0
3,421,6.1
3,334,0.0
3,312,0.039
3,507,0.004
3,268,166.0
3,325,0.0
3,610,0.0
3,611,0.0
3,696,0.0
3,612,0.004
3,625,0.0
3,652,0.0
3,697,0.0
3,613,0.034
3,626,0.0
3,673,0.0
3,662,0.0
3,653,0.0
3,687,0.0
3,614,0.004
3,617,0.013
3,674,0.0
3,663,0.0
3,859,0.0
3,618,0.013
3,670,0.0
3,675,0.0
3,669,0.0
3,619,0.004
3,851,0.0
3,685,0.0
3,627,0.0
3,615,0.0
3,628,0.0
3,672,0.0
3,689,0.0
3,852,0.0
3,853,0.0
3,620,0.0
3,855,0.0
3,629,0.0
3,857,0.0
3,624,0.0
3,630,0.0
3,858,0.0
3,631,0.0
3,621,0.0
3,654,0.0
3,671,0.0
3,607,0.0
3,608,0.0
3,609,0.0
3,645,0.013
3,646,0.017
3,693,0.0
3,695,0.0
3,313,1.1
3,417,19.0
3,431,0.0
3,435,19.0
3,432,19.0
3,212,1.29
3,287,0.0
3,515,0.258
3,211,1.97
3,516,0.025
3,512,0.014
3,521,0.0
3,503,0.014
3,213,0.0
3,504,0.025
3,338,4.0
3,337,0.0
3,505,0.039
3,214,0.0
3,506,0.002
3,304,10.0
3,428,0.0
3,315,0.129
3,406,0.116
3,573,0.0
3,578,0.0
3,257,0.0
3,664,0.0
3,676,0.0
3,856,0.0
3,665,0.0
3,666,0.0
3,305,29.0
3,410,0.123
3,508,0.025
3,636,15.0
3,517,0.012
3,319,0.0
3,405,0.027
3,317,0.5
3,518,0.021
3,641,0.0
3,209,0.0
3,638,0.0
3,210,0.99
3,263,0.0
3,404,0.046
3,502,0.021
3,323,0.02
3,341,0.0
3,343,0.0
3,342,0.0
3,501,0.014
3,509,0.014
3,510,0.021
3,318,2.0
3,320,0.0
3,418,0.0
3,415,0.12
3,401,7.4
3,328,0.0
3,430,0.4
3,429,0.0
3,255,89.11
3,309,0.17
3,344,0.04
3,345,0.0
3,346,0.0
3,347,0.0
4,301,33.0
4,205,9.58
4,601,0.0
4,208,41.0
4,606,0.037
4,204,0.24
4,605,0.0
4,303,0.3
4,291,2.8
4,306,320.0
4,307,69.0
4,203,0.93
4,269,4.74
4,539,0.0
4,324,0.0
4,299,0.0
4,1001,0.0
4,1006,0.0
4,1002,0.0
4,290,0.0
4,261,0.0
4,260,0.0
4,1003,0.0
4,1004,0.0
4,1005,0.0
4,513,0.113
4,221,0.0
4,511,0.091
4,207,0.97
4,514,0.19
4,454,0.4
4,262,0.0
4,639,0.0
4,322,3477.0
4,321,8285.0
4,326,0.0
4,421,8.8
4,334,0.0
4,312,0.0451
4,507,0.083
4,268,173.0
4,325,0.0
4,610,0.0
4,611,0.0
4,696,0.0
4,612,0.0
4,625,0.0
4,652,0.0
4,697,0.0
4,613,0.0351
4,626,0.002
4,673,0.0
4,662,0.0
4,653,0.0
4,687,0.0
4,614,0.002
4,617,0.012
4,674,0.0
4,663,0.0
4,859,0.0
4,618,0.1151
4,670,0.0
4,675,0.0
4,669,0.0
4,619,0.002
4,851,0.0
4,685,0.0
4,627,0.0
4,615,0.0
4,628,0.0
4,672,0.0
4,689,0.0
4,852,0.0
4,853,0.0
4,620,0.0
4,855,0.0
4,629,0.0
4,857,0.0
4,624,0.0
4,630,0.0
4,858,0.0
4,631,0.0
4,621,0.0
4,654,0.0
4,671,0.0
4,607,0.0
4,608,0.0
4,609,0.0
4,645,0.0141
4,646,0.117
4,693,0.0
4,695,0.0
4,313,3.2
4,417,19.0
4,431,0.0
4,435,19.0
