"recipe_id","title","description","rating","servings","total_time","main_num_ratings","ingredients","directions","photo_url","primary_category_name"
"42","Cabbage Soup","","4.13","4.0","50","11","46 ounces    plain tomato juice | 4 cups    cabbage, shredded | 1 medium    onion, chopped | 2 large    carrots, cleaned skinned and shredded | 1 cup    celery, finely diced","Mix everything together and bring to a boil. | Reduce heat and simmer for 30 minutes (longer if you prefer your veggies to be soft). | Refrigerate until cool. | Serve chilled with sour cream.","https://img.sndimg.com/food/image/upload/v1/img/recipes/42/picVEMxk8.jpg","Vegetable"
"45","Buttermilk Pie With Gingersnap Crumb Crust","Yum","4.0","8.0","80","3","3⁄4 cup    sugar | 1 tablespoon    margarine | 1 egg | 2 egg whites | 3 tablespoons    flour | 1⁄4 teaspoon    salt | 1 cup    buttermilk | 1⁄2 cup    graham cracker crumbs | 1⁄2 cup    gingersnap crumbs | 2 tablespoons    margarine","Preheat oven to 350°F. | Make pie crust, using 8 inch pie pan, do not bake. | Mix sugar and margarine in medium bowl until blended; beat in egg whites and egg. | Stir in flour, salt, and buttermilk until well blended. | Pour filling into prepared crust, bake 40 minutes or until sharp knife inserted near center comes out clean. | Sprinkle with nutmeg and serve warm or chilled. | Combine graham crumbs, gingersnap crumbs, and margarine in 8 or 9 inch pie pan, pat mixture evenly on bottom and side of pan. | Bake 8 to 10 minutes or until edge of crust is lightly browned. | Cool on wire rack.","https://img.sndimg.com/food/image/upload/v1/img/recipes/45/pic79tPh5.jpg","Pie"
"46","A Jad - Cucumber Pickle","It is a traditional accompaniment to snacks such as spring rolls, or to barbecued foods.","5.0","1.0","25","2","1⁄2 cup    rice vinegar | 5 thangkwa (cucumber) | 2 tablespoons    hom daeng, finely sliced  (shallot) | 1 tablespoon    nam som paep (palm sugar) | 1 tablespoon    haeo, finely sliced  (water chestnut) | 1 tablespoon    prik chi fa daeng, sliced  (red Thai jalapenos)","Slice the cucumber in four lengthwise, then slice the pieces to segments about an eighth of an inch thick. | Slice the tops of the chilies (green ones can be used if red are not available, but Thais like the color contrast), tap out any loose seeds and discard, then slice the chilies across into thin rounds. | Slice the shallots and water chestnuts. | Combine and serve. This will keep 2 or 3 weeks in a refrigerator.","","Vegetable"
"47","Butter Pecan Cookies","","4.0","84.0","64","2","3⁄4 cup    butter | 1⁄2 cup    brown sugar, packed | 1 tablespoon    granulated sugar | 1 egg yolk, unbeaten | 1 teaspoon    vanilla extract | 2 cups    flour, sifted | 1 lb    pecan halves","Preheat oven to 350 degrees. | Cream butter in large mixing bowl. | Gradually add brown sugar and granulated sugar. | Cream well. | Add unbeaten egg yolk and vanilla and beat well. | Blend in sifted flour to form a stiff dough. | Shape dough into small balls. | Place on greased cookie sheet. Flatten cookies with bottom of glass dipped in sugar. | Bake at 350 degrees for 7-9 minutes, till golden brown (do not overbrown.) Cool before frosting. | Garnish with pecan halves.","https://img.sndimg.com/food/image/upload/v1/img/recipes/47/picfnmxck.jpg","Cookie and Brownie"
"48","Boston Cream Pie","","2.0","1.0","135","2","1⁄2 cup    margarine | 2 1⁄4 cups    cake flour, sifted | 3 teaspoons    baking powder | 1 teaspoon    salt | 1 1⁄2 cups    sugar | 1⁄3 cup    oil | 1 1⁄2 teaspoons    vanilla | 2 eggs, separated | 1 cup    milk | 1⁄3 cup    sugar | 1 tablespoon    cornstarch | 1 1⁄2 cups    milk | 1 egg yolk, slightly beaten | 1⁄2 cup    whipping cream, whipped | 1 tablespoon    flour | 1⁄4 teaspoon    salt | 1 teaspoon    vanilla | 1 1⁄2 ounces    unsweetened chocolate | 2 tablespoons    butter | 1 teaspoon    vanilla","Beat egg whites until soft peaks form. | Gradually add 1/2 cup sugar, beating until very stiff peaks form. | Sift together remaining dry ingredients into another bowl. | Add oil, half the  milk and vanilla. | Beat 1 minute at medium speed. | Add remaining milk and egg yolks. | Beat 1 minute, scrape bowl. | Gently fold in egg whites. | Bake in two greased 9x 1.5-inch round pans in 350°F oven for 25 minutes. | Cool 10 minutes and then remove from pans. | Cool completely. | Fill with cream filling. | Frost with Chocolate Glaze. | French Custard Filling: In saucepan, combine sugar, flour, cornstarch and salt.  Gradually stir in milk. | Cook and stir until mixture thickens and boils; cook and stir 2-3 minutes longer. | Stir a little of hot mixture into egg yolk; return to hot mixture. | Cook and stir until mixture just boils. | Add vanilla; cool. | Beat until smooth; fold in whipped cream. | Chocolate Glaze: Melt chocolate and butter over low heat, stirring constantly. | Remove from heat. Stir in confectioners' sugar and vanilla until crumbly. | Blend in 3 tablespoons boiling water. | Add enough water (about 2 teaspoons), a teaspoon at a time, to form medium glaze of pouring consistency. | Pour quickly over top of cake; spread glaze evenly over top and sides.","","Pie"
"49","Chicken Breasts Lombardi","Cheese, Chicken, and Mushrooms with Marsala.","4.84211","6.0","75","21","2 cups    fresh mushrooms, sliced | 2 tablespoons    butter, melted | 12 boneless skinless chicken breast halves | 1⁄2 cup    flour | 1⁄3 cup    butter, melted and divided | 3⁄4 cup    marsala | 1⁄2 cup    chicken broth | 1⁄2 teaspoon    salt | 1⁄2 cup    mozzarella cheese, shredded | 1⁄2 cup    parmesan cheese, grated | 1⁄4 cup    green onion, chopped","Cook mushrooms in 2 tbsp butter in a large  skillet, stirring constantly, just   until tender. | Remove from heat; set aside.  Cut each chicken breast half in  half lengthwise.   Place each piece of chicken  between two sheets of wax paper; flatten to  1/8"" thickness, using a meat  mallet or rolling pin. | Dredge chicken pieces in flour. | Place 5 or 6  pieces of chicken in 1 to 2  tbsp butter in a  large skillet; cook over medium  heat 3 to 4 minutes on each  side or until  golden. | Place chicken in a lightly  greased 13x9"" baking dish,  overlapping  edges. | Repeat procedure with  remaining chicken and butter. | Reserve pan  drippings in skillet.  Sprinkle  reserved mushrooms over chicken. | Add wine and  broth to skillet.  Bring to a boil;  reduce heat, and simmer,  uncovered, 10  minutes, stirring occasionally. | Stir in salt and pepper. | Pour  sauce over  chicken. | Combine cheeses and green  onions; sprinkle over chicken. | Bake  uncovered at 450 for 12 to 14 minutes. | Broil 5 1/2"" away from heat 1 to  2  minutes or until browned.","https://img.sndimg.com/food/image/upload/v1/img/recipes/49/m1z1F8S5mAZgyImm5zYw_Lombardi%20Chicken%203.jpg","Chicken Breast"
"50","Biscotti Di Prato","","4.5","56.0","70","2","3 3⁄4 cups    flour, all purpose unbleached | 2 cups    sugar | 1 teaspoon    baking powder | 1⁄4 teaspoon    salt | 4 large    eggs | 1 teaspoon    vanilla | 1⁄2 teaspoon    almond extract | 1 2⁄3 cups    whole almonds, blanched toasted lightly & chopped coarse | 1 large    egg | 1 teaspoon    water","EGG WASH 1 Egg, large 1 tsp Water In the bowl of an electric mixer fitted with the paddle attachment blend the flour, the sugar, the baking powder, and the salt until the mixture is combined well. | In a small bowl, whisk together the whole eggs, the yolks, the vanilla and the almond extract, add the mixture to the flour mixture, beating until a dough is formed, and stir in the almonds. | Turn the dough out onto a lightly floured surface, knead it several times, and divide it into fourths. | Working on 2 large buttered and floured baking sheets, with floured hands form each piece of dough into a flattish log 11 inches long and 2 inches wide, arrange the logs at least 3 inches apart on the sheets, and brush them with the egg wash. | Bake the logs in a preheated 350F oven for 35 minutes and let them cool on the baking sheets on racks for 10 minutes. | On a cutting board, cut the logs crosswise on the diagonal into 3/4"" inch slices, arrange them the biscotti, cut sides down, on the baking sheets, and bake them in the 350F oven for 5 to 7 minutes on each side, or until they are pale golden. | Transfer the biscotti to racks to cool and store them in airtight containers.","https://img.sndimg.com/food/image/upload/v1/img/recipes/50/picyuYoeC.jpg","Dessert"
"52","Cafe Cappuccino","","5.0","","5","1","1⁄2 cup    instant coffee | 3⁄4 cup    sugar | 1 cup    nonfat dry milk solid | 1⁄2 teaspoon    orange rind, dried and mashed in a mortar and pestle","Stir ingredients together. | Process in a blender until powdered. | Use 2 Tbsp.  of mixture for each cup of hot water.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/picAkC0UW.jpg","Beverages"
"54","Carrot Cake","This is one of the few recipes my husband every requested from a coworker and brought home for me to make.","4.8","1.0","95","17","3 cups    carrots, grated | 4 eggs | 1 1⁄4 cups    vegetable oil | 2 cups    white sugar | 2 cups    all-purpose flour, sifted | 2 teaspoons    baking powder | 2 teaspoons    baking soda | 1 teaspoon    cinnamon, ground | 1 teaspoon    salt | 1⁄2 teaspoon    nutmeg, ground | 1 cup    golden raisin (optional) | 1 1⁄4 cups    confectioners' sugar | 1 (3   ounce) package   cream cheese | 1 tablespoon    light corn syrup | 1⁄2 teaspoon    vanilla extract","Beat together the eggs, oil, and white sugar. Blend mixture for thirty seconds. | Sift together flour, baking powder, baking soda, salt and spices. Add the  carrots and raisins. | Pour egg mixture into dry ingredients, and mix well. Pour  batter into well greased 10 inch tube or Bundt pan. | Bake at 350 degrees F (175  degrees C) oven for 45 to 50 minutes. Cool cake on wire rack, and then  refrigerate until completely cooled. | To make Cream Cheese Glaze: Blend together  confectioners' sugar, cream cheese, corn syrup, and vanilla. Spread over cooled  cake.","https://img.sndimg.com/food/image/upload/v1/img/recipes/54/picQ2X4D8.jpg","Dessert"
"55","Betty Crocker's Southwestern Guacamole Dip","","4.75","4.0","125","4","5 avocados | 1 medium    tomatoes, diced | 1⁄2 teaspoon    salt | 4 cloves    garlic, finely chopped | 1⁄4 cup    lime juice","Peel and mash avocados until lumpy. | Add remaining ingredients and chill for 1 - 2 hours.","https://img.sndimg.com/food/image/upload/v1/img/recipes/55/piclZzIyA.jpg","Southwestern"
